User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Tweet
@realDonaldTrump,1225547938107097089,Twitter for iPhone,2020-02-06 22:32:52,17761,96386,"b'Welcome back to Earth, @Astro_Christina, and congratulations on breaking the female record for the longest stay in\xe2\x80\xa6 https://t.co/qffpKuFWW0'"
@realDonaldTrump,1225542486875082753,Twitter for iPhone,2020-02-06 22:11:13,20505,107363,"b'Nevada, I hear you on Yucca Mountain and my Administration will RESPECT you! Congress and previous Administrations\xe2\x80\xa6 https://t.co/cYXHPknEwV'"
@realDonaldTrump,1225527986205667336,Twitter for iPhone,2020-02-06 21:13:35,13392,61777,b'So true! https://t.co/Ds9MSUlWXA'
@realDonaldTrump,1225493558788083714,Twitter for iPhone,2020-02-06 18:56:47,20061,76180,b'https://t.co/KwC2zrtJxQ'
@realDonaldTrump,1225288731235700737,Twitter for iPhone,2020-02-06 05:22:52,38288,198970,b'Had failed presidential candidate @MittRomney devoted the same energy and anger to defeating a faltering Barack Oba\xe2\x80\xa6 https://t.co/6SGtfGHgfo'
@realDonaldTrump,1225284559488585729,Twitter for iPhone,2020-02-06 05:06:18,3965,16601,"b'@nytimes \xe2\x80\x9cThe Votes Were A Resounding Victory For Mr. Trump.\xe2\x80\x9d True, but the Impeachment Hoax was just a continuatio\xe2\x80\xa6 https://t.co/PZKsmQNCzW'"
@realDonaldTrump,1225273889204441088,Twitter for iPhone,2020-02-06 04:23:54,4565,0,"b""RT @HowieCarrShow: James Freeman's question https://t.co/2SXqS3Hqaa via @powerlineUS"""
@realDonaldTrump,1225264987716964353,Twitter for iPhone,2020-02-06 03:48:32,17793,0,"b""RT @nypost: Nancy Pelosi 'pre-ripped' pages of Trump's SOTU speech, video shows https://t.co/e4bItGSTPt https://t.co/Ef8YeIVGCx"""
@realDonaldTrump,1225203837226700800,Twitter Media Studio,2020-02-05 23:45:32,42988,144668,b'https://t.co/FIg1SYtJcy'
@realDonaldTrump,1225179058000089090,Twitter for iPhone,2020-02-05 22:07:04,60055,296532,b'I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country\xe2\x80\x99s VICTORY on the Impeachment Hoax!'
@realDonaldTrump,1225174713992990721,Twitter for iPhone,2020-02-05 21:49:49,132539,542301,b'https://t.co/JDS4zUXXJG'
@realDonaldTrump,1225162346710163458,Twitter for iPhone,2020-02-05 21:00:40,29289,0,"b'RT @SenatorDole: .@POTUS really hit a home run last night.  In my 36+ years serving in Congress, I heard quite a few #SOTU\xc2\xa0 addresses.  Thi\xe2\x80\xa6'"
@realDonaldTrump,1225158283209650176,Twitter Media Studio,2020-02-05 20:44:31,71616,245103,b'https://t.co/lj8RUqcz37'
@realDonaldTrump,1225077274816471042,Twitter for iPhone,2020-02-05 15:22:37,28161,142762,"b'\xe2\x80\x9cThe Democrats want to run a Country, and they can\xe2\x80\x99t run a Caucus.\xe2\x80\x9d Brad Blakeman @FoxNews  Iowa is a complete disa\xe2\x80\xa6 https://t.co/HjYt638Ymw'"
@realDonaldTrump,1225046298803494914,Twitter for iPhone,2020-02-05 13:19:32,76426,0,b'RT @WhiteHouse: Speaker Pelosi just ripped up:\n\nOne of our last surviving Tuskegee Airmen.\n\nThe survival of a child born at 21 weeks.\n\nThe\xe2\x80\xa6'
@realDonaldTrump,1225046222123171841,Twitter for iPhone,2020-02-05 13:19:14,22378,104795,"b'Thank you Jonathan, and great job! https://t.co/GAZJ5ErJpF'"
@realDonaldTrump,1225045673394999298,Twitter for iPhone,2020-02-05 13:17:03,6187,0,"b'RT @KatiePavlich: Very excited to announce the newest addition to @townhallcom, Townhall \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 VIP! Find out more and use promo code \xe2\x80\x9cKatie\xe2\x80\x9d f\xe2\x80\xa6'"
@realDonaldTrump,1225045561050648577,Twitter for iPhone,2020-02-05 13:16:36,12393,0,b'RT @jaegerbombsaway: Nancy\xe2\x80\x99s legacy is ripping up a document she is mandated to preserve. She\xe2\x80\x99s a complete failure \n\n#PelosiTantrum'
@realDonaldTrump,1225045430100250630,Twitter for iPhone,2020-02-05 13:16:05,10051,0,b'RT @PIANORAMA: Uncouth is too polite.\n#PelosiTantrum'
@realDonaldTrump,1225045367005286400,Twitter for iPhone,2020-02-05 13:15:50,7459,0,"b""RT @Mikkelsen_YNWA: @GrahamLedger It's incredible the US has a person like her in that position. What she did at the end was incredible! I\xe2\x80\xa6"""
@realDonaldTrump,1225045292183183365,Twitter for iPhone,2020-02-05 13:15:32,8289,0,b'RT @heelerhoney: Perhaps Nancy\xe2\x80\x99s little tantrum of tearing up the #SOTU speech was a slick maneuver to get people to talk about her instead\xe2\x80\xa6'
@realDonaldTrump,1225044195095777280,Twitter for iPhone,2020-02-05 13:11:10,7812,0,b'RT @LionelMedia: Don\xe2\x80\x99t let #NancyPelosi dilute or take from the @realDonaldTrump\xe2\x80\x99s brilliant #StateOfTheUnion.'
@realDonaldTrump,1225044181443383296,Twitter for iPhone,2020-02-05 13:11:07,23453,0,b'RT @LionelMedia: Retweet if you stand with \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9! https://t.co/3ju6dzvO2S'
@realDonaldTrump,1225043881399590912,Twitter for iPhone,2020-02-05 13:09:56,9670,0,b'RT @CarmineSabia: It is hilarious to see Speaker Pelosi so #Classless and #Broken. They know 2020 is gone. Who is their hero Pete Buttigieg\xe2\x80\xa6'
@realDonaldTrump,1225043808016093184,Twitter for iPhone,2020-02-05 13:09:38,7632,0,b'RT @kurt_mcgert: Way to not only represent yourself and your party. She is an absolute disgrace and she is everything that is wrong with ou\xe2\x80\xa6'
@realDonaldTrump,1225043711752638466,Twitter for iPhone,2020-02-05 13:09:15,8080,0,"b'RT @DrewCHudson: Nancy Pelosi ripping up the State of the Union speech...I assume she planned to throw the trash on the sidewalk, given the\xe2\x80\xa6'"
@realDonaldTrump,1225043659273490432,Twitter for iPhone,2020-02-05 13:09:03,6980,0,"b'RT @AuroraLightzz: This is pure gold, because she\xe2\x80\x99s the one parading how immature and childish the president is but then look how she acted\xe2\x80\xa6'"
@realDonaldTrump,1225043584417746946,Twitter for iPhone,2020-02-05 13:08:45,9493,0,b'RT @HiredGun37: Today - The Senate gets to pull a #PelosiTantrum and do to the Impeachment Articles what she did to the SOTU. Karma is a bi\xe2\x80\xa6'
@realDonaldTrump,1225043530634186752,Twitter for iPhone,2020-02-05 13:08:32,6998,0,b'RT @Real_Theology: This is what building bridges to the American people looks like.. The #PelosiTantrum is a tragic image of how divided ou\xe2\x80\xa6'
@realDonaldTrump,1225043234084335617,Twitter for iPhone,2020-02-05 13:07:21,5198,0,b'RT @JonMart93888215: Where those the Articles of Impeachment Nancy was ripping up #PelosiTantrum'
@realDonaldTrump,1225043183094181888,Twitter for iPhone,2020-02-05 13:07:09,6735,0,b'RT @SauerBread: @SpeakerPelosi #PelosiTantrum\nA speech that\n\xe2\x80\xa2Honored so many Americans\n\xe2\x80\xa2Celebrated a strong US economy\n\xe2\x80\xa2Seeks to continue l\xe2\x80\xa6'
@realDonaldTrump,1225043113284112390,Twitter for iPhone,2020-02-05 13:06:53,10136,0,b'RT @StarParker: Who liberals hate. #PelosiNeedsToGo #pelositantrum https://t.co/W0tMjgOc1V'
@realDonaldTrump,1225043051300737025,Twitter for iPhone,2020-02-05 13:06:38,5226,0,b'RT @stillgray: #PelosiTantrum is trending. You hate to see it.'
@realDonaldTrump,1225043019151347713,Twitter for iPhone,2020-02-05 13:06:30,9386,0,b'RT @co_firing_line: The only thing Nancy Pelosi proved is that liberalism is an ideology of insane hate and rage.  She should be censured a\xe2\x80\xa6'
@realDonaldTrump,1225042946430554112,Twitter for iPhone,2020-02-05 13:06:13,10626,0,"b""RT @Soll_DeWitt: History won't be kind for Nancy Pelosi: she will be remembered as the Speaker who initiated a malicious impeachment, who's\xe2\x80\xa6"""
@realDonaldTrump,1225042857599340545,Twitter for iPhone,2020-02-05 13:05:52,12537,0,"b""RT @TreasuryTutor: Dear USA\nOur political system here (UK) isn't perfect, but our Speaker is supposed to be impartial and neutral - and see\xe2\x80\xa6"""
@realDonaldTrump,1225042770081079304,Twitter for iPhone,2020-02-05 13:05:31,11865,0,"b""RT @chicksonright: It's perfect that  #PelosiTantrum is trending.  What a humiliating night for her all the way around.  \n\nNance - you migh\xe2\x80\xa6"""
@realDonaldTrump,1225042384838369280,Twitter for iPhone,2020-02-05 13:03:59,5818,0,"b'RT @DrErinKateStair: That was weak, Nancy. I wish she held her cool. Plays into every female stereotype. \n #PelosiTantrum'"
@realDonaldTrump,1225041965403770880,Twitter for iPhone,2020-02-05 13:02:19,9769,0,b'RT @NikkiHaley: The accomplishments speak for themselves. Congratulations @realDonaldTrump. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #SOTU #Results'
@realDonaldTrump,1225041799703646213,Twitter for iPhone,2020-02-05 13:01:39,38479,0,b'RT @NikkiHaley: Disappointed to see @SpeakerPelosi rip up the speech that mentioned lives we\xe2\x80\x99ve lost and heroes we celebrated at the SOTU.\xe2\x80\xa6'
@realDonaldTrump,1225041277533728768,Twitter for iPhone,2020-02-05 12:59:35,48844,325937,b'It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews\xe2\x80\xa6 https://t.co/8vGSi8U67F'
@realDonaldTrump,1224860856024018945,Twitter for iPhone,2020-02-05 01:02:39,38506,142180,b'#SOTU2020 https://t.co/W03gQLkdpo'
@realDonaldTrump,1224843135328686083,Twitter for iPhone,2020-02-04 23:52:14,20767,101461,b'https://t.co/QeFYDg9jZ0'
@realDonaldTrump,1224724275900375042,Twitter for iPhone,2020-02-04 15:59:56,32760,176474,"b'My Approval Rating in the Republican Party = 95%, a record! Big Iowa win. Approval Rating overall = 53%, a new high\xe2\x80\xa6 https://t.co/YEXBEfdjIL'"
@realDonaldTrump,1224722351125823491,Twitter for iPhone,2020-02-04 15:52:17,29075,172318,"b'Market up big today on very good economic news. JOBS, JOBS, JOBS!'"
@realDonaldTrump,1224705518205317126,Twitter for iPhone,2020-02-04 14:45:24,7971,0,b'RT @CLewandowski_: It\xe2\x80\x99s an honor to caucus for \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 at a packed house at the Panorama Elementary School in Iowa!  On to Victo\xe2\x80\xa6'
@realDonaldTrump,1224705322037776386,Twitter for iPhone,2020-02-04 14:44:37,9693,0,b'RT @TeamTrump: The Republican Party Has Never Been More United!\n\n#IowaCaucuses https://t.co/scbXdkvOag'
@realDonaldTrump,1224705310197211137,Twitter for iPhone,2020-02-04 14:44:34,9248,0,"b""RT @GOPChairwoman: Congratulations to the winner of the #IACaucus: @realDonaldTrump. \n\nHe won Iowa big in 2016, and he's going to carry it\xe2\x80\xa6"""
@realDonaldTrump,1224705202307129346,Twitter for iPhone,2020-02-04 14:44:08,9313,0,"b'RT @LaraLeaTrump: No matter who wins tonight on the democrat side, we know that America feels the incredible results of the President\xe2\x80\x99s pol\xe2\x80\xa6'"
@realDonaldTrump,1224705069809008644,Twitter for iPhone,2020-02-04 14:43:37,9067,0,b'RT @EricTrump: What an unbelievable night in #Iowa! The turnout and support for @realDonaldTrump was off the charts! #MAGA #NorwalkIA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6'
@realDonaldTrump,1224704998044508164,Twitter for iPhone,2020-02-04 14:43:20,7859,0,b'RT @TeamTrump: Meanwhile...\n\nPresident @realDonaldTrump CRUSHED all incumbent turnout records in Iowa! \n\n#IACaucus'
@realDonaldTrump,1224704962627866626,Twitter for iPhone,2020-02-04 14:43:11,10419,0,b'RT @GOPChairwoman: Congratulations to @realDonaldTrump for officially breaking the turnout record for an incumbent president in the #IACauc\xe2\x80\xa6'
@realDonaldTrump,1224704916679274496,Twitter for iPhone,2020-02-04 14:43:00,4531,0,b'RT @piersmorgan: \xf0\x9f\xa4\xa3'
@realDonaldTrump,1224704797221236737,Twitter for iPhone,2020-02-04 14:42:32,7069,0,"b'RT @GOPChairwoman: While the #IACaucus outcome is still uncertain for Democrats, the Republican Party is more unified than ever behind @rea\xe2\x80\xa6'"
@realDonaldTrump,1224704679852023809,Twitter for iPhone,2020-02-04 14:42:04,6674,0,"b""RT @piersmorgan: He's got a point...how many more self-inflicted 2020 election gifts are  Democrats going to hand their opponent?  #Iowa #I\xe2\x80\xa6"""
@realDonaldTrump,1224703970922434560,Twitter for iPhone,2020-02-04 14:39:15,22754,0,"b'RT @EricTrump: My father always says he has 95% Republican support... Last night he was proven wrong \xe2\x80\x94 in fact, @realDonaldTrump has 97.1%\xe2\x80\xa6'"
@realDonaldTrump,1224702718754856960,Twitter for iPhone,2020-02-04 14:34:16,26828,135062,"b'The Democrat Party in Iowa really messed up, but the Republican Party did not. I had the largest re-election vote i\xe2\x80\xa6 https://t.co/4KWXwXhQ3v'"
@realDonaldTrump,1224699832901799939,Twitter for iPhone,2020-02-04 14:22:48,28447,139257,"b'When will the Democrats start blaming RUSSIA, RUSSIA, RUSSIA, instead of their own incompetence for the voting disa\xe2\x80\xa6 https://t.co/6Lxb1hnROi'"
@realDonaldTrump,1224685852133031936,Twitter for iPhone,2020-02-04 13:27:15,16746,74586,"b'It is not the fault of Iowa, it is the Do Nothing Democrats fault. As long as I am President, Iowa will stay where\xe2\x80\xa6 https://t.co/3HkBz2pxDt'"
@realDonaldTrump,1224684209089982464,Twitter for iPhone,2020-02-04 13:20:43,11840,0,b'RT @awzurcher: Here\xe2\x80\x99s your Iowa democracy in action - a coin toss to determine who gets the last delegate out of this #IowaCaucus precinct\xe2\x80\xa6'
@realDonaldTrump,1224683911634178049,Twitter for iPhone,2020-02-04 13:19:32,10715,0,"b'RT @guypbenson: \xe2\x80\x9cNo, but seriously, let us run your healthcare,\xe2\x80\x9d they said.'"
@realDonaldTrump,1224683750962925569,Twitter for iPhone,2020-02-04 13:18:54,5026,0,"b""RT @NateSilver538: At this point, it's been 3.6 hours since the start of the caucuses and 1.9% of precincts have reported results, which ex\xe2\x80\xa6"""
